RegionID,SizeRank,RegionName,RegionType,date,value
102001,0,United States,country,2011-03-31,1132.204397
102001,0,United States,country,2011-04-30,1134.133107
102001,0,United States,country,2011-05-31,1134.597324
102001,0,United States,country,2011-06-30,1140.386936
102001,0,United States,country,2011-07-31,1145.061325
102001,0,United States,country,2011-08-31,1150.795584
102001,0,United States,country,2011-09-30,1153.43504
102001,0,United States,country,2011-10-31,1155.095265
102001,0,United States,country,2011-11-30,1157.288916
102001,0,United States,country,2011-12-31,1158.168279
102001,0,United States,country,2012-01-31,1159.811497
102001,0,United States,country,2012-02-29,1161.833321
102001,0,United States,country,2012-03-31,1167.479032
102001,0,United States,country,2012-04-30,1174.734236
102001,0,United States,country,2012-05-31,1181.687668
102001,0,United States,country,2012-06-30,1187.842399
102001,0,United States,country,2012-07-31,1192.743041
102001,0,United States,country,2012-08-31,1195.853032
102001,0,United States,country,2012-09-30,1196.588865
102001,0,United States,country,2012-10-31,1197.361058
102001,0,United States,country,2012-11-30,1198.118903
102001,0,United States,country,2012-12-31,1201.075014
102001,0,United States,country,2013-01-31,1203.008409
102001,0,United States,country,2013-02-28,1207.325211
102001,0,United States,country,2013-03-31,1212.136129
102001,0,United States,country,2013-04-30,1219.47111
102001,0,United States,country,2013-05-31,1226.394503
102001,0,United States,country,2013-06-30,1233.969805
102001,0,United States,country,2013-07-31,1239.418078
102001,0,United States,country,2013-08-31,1243.564752
102001,0,United States,country,2013-09-30,1245.939053
102001,0,United States,country,2013-10-31,1246.539109
102001,0,United States,country,2013-11-30,1246.685565
102001,0,United States,country,2013-12-31,1246.49597
102001,0,United States,country,2014-01-31,1247.73431
102001,0,United States,country,2014-02-28,1251.00333
102001,0,United States,country,2014-03-31,1257.77955
102001,0,United States,country,2014-04-30,1262.836917
102001,0,United States,country,2014-05-31,1273.068622
102001,0,United States,country,2014-06-30,1282.163132
102001,0,United States,country,2014-07-31,1294.411501
102001,0,United States,country,2014-08-31,1299.919946
102001,0,United States,country,2014-09-30,1302.579452
102001,0,United States,country,2014-10-31,1302.729084
102001,0,United States,country,2014-11-30,1302.008561
102001,0,United States,country,2014-12-31,1301.622153
102001,0,United States,country,2015-01-31,1304.673613
102001,0,United States,country,2015-02-28,1310.693556
102001,0,United States,country,2015-03-31,1319.016058
102001,0,United States,country,2015-04-30,1329.211834
102001,0,United States,country,2015-05-31,1339.244007
102001,0,United States,country,2015-06-30,1349.618792
102001,0,United States,country,2015-07-31,1356.180815
102001,0,United States,country,2015-08-31,1362.164536
